userID,weight,artistID,name
277,393,515,Clan of Xymox
277,497,1297,Colony 5
277,532,10,Grendel
277,2734,4226,7раса
277,1045,4225,Мои Ракеты Вверх
277,3460,220,Red Hot Chili Peppers
277,631,237,Thom Yorke
277,528,31,Amduscia
277,1991,198,System of a Down
277,1628,5111,Modwheelmood
277,1025,5112,Ferrum
277,794,5113,Cinema Strange
277,683,5114,Black Heaven
277,643,5115,X-Fusion
277,2828,1873,Audioslave
277,465,5116,Ze Smetana
277,552,30,And One
277,466,425,Yeah Yeah Yeahs
277,734,1326,Negative Format
277,4650,159,The Cure
277,449,5118,Сны Моего Неба
277,432,1299,Suicide Commando
277,1180,227,The Beatles
277,397,162,God Is an Astronaut
277,768,1788,Агата Кристи
277,1053,755,65daysofstatic
277,451,5117,Xe-NONE
277,370,15,Dimmu Borgir
277,1240,4887,Гражданская Оборона
277,1561,1632,Metric
277,821,1132,Joe Satriani
277,549,26,Tamtrum
277,639,13,Hocico
277,1178,3707,Ratatat
278,85,5120,Xutos & Pontapés
278,69,5121,Glee Cast
278,59,5122,Dennis Ferrer
278,54,331,Kanye West
278,46,5123,Survivor
278,388,55,Kylie Minogue
278,44,5124,Kenny Loggins
278,982,67,Madonna
278,112,329,Justin Timberlake
278,74,1450,Kristinia DeBarge
278,125,544,Adam Lambert
278,70,1556,Joss Stone
278,73,4704,Ladyhawke
278,270,468,Usher
278,405,291,Kelly Clarkson
278,148,970,Infernal
278,48,378,Evanescence
278,109,481,Simple Plan
278,93,1580,Paris Hilton
278,121,167,Scissor Sisters
278,60,377,Linkin Park
278,319,293,Ashlee Simpson
278,90,475,Eminem
278,101,966,Nickelback
278,345,1459,Carrie Underwood
278,132,5119,Marcelo D2
278,877,292,Christina Aguilera
278,722,386,Cascada
278,57,306,Black Eyed Peas
278,85,89,Lady Gaga
278,42,789,Dannii Minogue
278,58,466,Ke$ha
278,242,257,Mariah Carey
278,71,1243,Mika
278,7104,289,Britney Spears
278,448,157,Michael Jackson
278,38,972,t.A.T.u.
278,84,498,Paramore
278,41,316,Alanis Morissette
278,105,3795,Marilyn Monroe
278,47,300,Katy Perry
278,38,461,Miley Cyrus
278,158,951,Bon Jovi
278,172,4560,Brooke Hogan
278,51,701,Shakira
278,633,679,Glee Cast
278,124,318,Hilary Duff
278,58,523,Lindsay Lohan
278,111,298,Lily Allen
278,312,333,Avril Lavigne
279,236,89,Lady Gaga
279,199,5138,PMX
279,687,779,Bring Me The Horizon
279,199,5139,The Fire Restart
279,1011,2586,Born of Osiris
279,647,2386,Bleed From Within
279,533,486,30 Seconds to Mars
279,2216,2426,I See Stars
279,262,2387,Winds of Plague
279,9796,2200,We Butter The Bread With Butter
279,189,5140,Panda
279,183,5141,Texas in July
279,163,5142,Citoyens
279,716,4830,Belvedere
279,143,5146,Popcorn
279,160,5144,Power Francers and D-Bag
279,307,306,Black Eyed Peas
279,441,2192,Miss May I
279,155,5145,Fuertes Convicciones
279,870,4375,MxPx
279,161,5143,Sienna Skies
279,179,4168,"Woe, Is Me"
279,1381,5128,Karma Fox pre
279,149,809,The Black Dahlia Murder
279,464,1555,Job for a Cowboy
279,2510,5125,Shemales From outta Space of Death
279,2058,5126,Chelsea Grin
279,2540,823,August Burns Red
279,988,5067,I Set My Friends On Fire
279,1583,5127,Mein Hünd Morder
279,269,4822,No Use for a Name
279,929,5129,His Statue Falls
279,770,5130,Eskimo Callboy
279,633,5131,Asphix
279,307,1181,Silverstein
279,222,500,Bullet for My Valentine
279,1378,1192,Four Year Strong
279,208,5137,Delux
279,501,5133,69 enfermos
279,336,5136,Autogestion
279,2406,1196,Suicide Silence
279,547,839,All Shall Perish
279,2098,1551,As Blood Runs Black
279,356,5135,A Plea for Purging
279,536,5132,Karma Fox
279,4183,4821,NOFX
279,286,1185,Alesana
279,283,494,Finch
279,407,5134,Betraying The Martyrs
279,215,1188,Asking Alexandria
280,110,450,She Wants Revenge
280,69,38,Dawn of Ashes
280,392,5150,Janelle Monáe
280,115,1401,deadmau5
280,244,5151,ZAZ
280,121,295,Beyoncé
280,95,5152,Fujiya & Miyagi
280,201,757,Crystal Castles
280,133,190,Muse
280,77,5153,Auf der Maur
280,429,1934,Adele
280,223,331,Kanye West
280,75,67,Madonna
280,64,5154,Miami Horror
280,248,97,Duffy
280,102,1537,EMICIDA
280,99,1098,Björk
280,171,1700,Clint Mansell
280,115,1360,Motörhead
280,364,1379,Hurts
280,84,3902,CocoRosie
280,1054,89,Lady Gaga
280,217,539,Gossip
280,79,701,Shakira
280,709,420,The Kills
280,67,58,Goldfrapp
280,181,689,Florence + the Machine
280,192,437,She & Him
280,85,709,The White Stripes
280,173,703,The xx
280,950,167,Scissor Sisters
280,77,163,Pink Floyd
280,153,526,La Roux
280,131,1243,Mika
280,79,1398,Justice
280,156,292,Christina Aguilera
280,75,3200,Cansei de Ser Sexy
280,164,56,Daft Punk
280,959,5147,Sleigh Bells
280,395,5149,Uffie
280,438,5148,ELECTRIC LADY LAB
280,263,1073,Kraftwerk
280,280,3739,Hole
280,66,704,The Pretty Reckless
280,81,7,Marilyn Manson
280,473,425,Yeah Yeah Yeahs
280,78,599,David Bowie
280,86,300,Katy Perry
280,69,1941,Gnarls Barkley
280,574,2083,M.I.A.
281,11,5167,Britt Black
281,11,5166,Desmond Child
281,11,5165,White Lion
281,13,5164,Psycho Motel
281,10,5169,Living Colour
281,89,2558,Toto
281,10,5170,Scandal
281,10,5168,Bob Seger
281,32,5157,Accept
281,21,5162,Numbers From The Beast
281,85,1369,Black Sabbath
281,16,716,Kaiser Chiefs
281,72,176,Scorpions
281,14,918,Megadeth
281,394,2343,KISS
281,34,951,Bon Jovi
281,16,1343,Queensrÿche
281,55,1358,Judas Priest
281,26,2342,Dio
281,10,2595,Slash
281,33,2834,Lynyrd Skynyrd
281,46,724,Ozzy Osbourne
281,19,614,Pearl Jam
281,17,956,Yngwie Malmsteen
281,166,1808,Ratt
281,2420,917,Iron Maiden
281,13,2183,Heart
281,158,4124,UFO
281,10,928,Helloween
281,41,3471,Quiet Riot
281,48,157,Michael Jackson
281,96,5155,A.S.A.P.
281,60,5156,Eddie Money
281,31,5158,Blaze Bayley
281,30,5159,Autograph
281,25,5160,Don Dokken
281,21,5161,The Entire Population Of Hackney
281,15,5163,Glenn Tipton
281,10,2936,A Flock of Seagulls
281,60,2973,Dokken
281,134,732,Alice Cooper
281,11,377,Linkin Park
281,16,952,Skid Row
281,13,854,Alice in Chains
281,169,922,Bruce Dickinson
281,16,707,Metallica
281,63,1249,Guns N' Roses
281,36,2646,Manga
281,21,1803,Mötley Crüe
281,12,234,Nirvana
282,545,562,The Who
282,322,2346,Aerosmith
282,421,856,Soundgarden
282,333,881,Kyuss
282,326,5174,Fulano
282,651,1416,George Harrison
282,1490,1369,Black Sabbath
282,346,2342,Dio
282,729,1358,Judas Priest
282,203,728,Eric Clapton
282,507,607,Jethro Tull
282,7467,1110,Rush
282,319,1360,Motörhead
282,445,910,John Williams
282,606,2375,Primus
282,518,1411,King Crimson
282,506,1249,Guns N' Roses
282,1188,1122,The Police
282,630,220,Red Hot Chili Peppers
282,2504,163,Pink Floyd
282,972,707,Metallica
282,331,2343,KISS
282,2389,1412,Led Zeppelin
282,248,226,Queens of the Stone Age
282,335,1125,Los Jaivas
282,1066,854,Alice in Chains
282,842,959,Queen
282,322,436,The Smashing Pumpkins
282,219,706,AC/DC
282,622,3481,Yes
282,308,1413,Genesis
282,6458,614,Pearl Jam
282,718,4051,Morphine
282,494,868,The Doors
282,260,5175,Roger Waters
282,2523,227,The Beatles
282,331,724,Ozzy Osbourne
282,559,152,Porcupine Tree
282,2077,1372,Deep Purple
282,274,1119,Faith No More
282,267,1639,Jimi Hendrix
282,749,234,Nirvana
282,1933,917,Iron Maiden
282,245,1131,Tool
282,1080,4784,"Emerson, Lake & Palmer"
282,450,5172,Grand Funk Railroad
282,487,5171,Geddy Lee
282,504,2446,Howard Shore
282,442,5173,Ozric Tentacles
282,343,4782,Rick Wakeman
283,61,1790,Archive
283,73,5192,Bent
283,236,4316,Tricky
283,71,5196,Kings of Tomorrow
283,73,5193,Thunderball
283,193,81,Portishead
283,65,3121,Skye
283,95,1824,Zero 7
283,174,57,Thievery Corporation
283,78,1395,Freemasons
283,95,3868,Kaskade
283,79,80,Groove Armada
283,69,5197,Halou
283,80,5189,Haji & Emanuel
283,74,5191,DJ Cam
283,72,5195,Shakedown
283,59,5200,Kid Loco
283,61,5199,Karmacoda
283,68,5198,Milk & Sugar
283,76,5190,No Halo
283,78,1801,Nightmares on Wax
283,73,5194,Joey Negro
283,77,2605,Bonobo
283,67,3164,Flunk
283,64,1407,Michael Gray
283,82,5188,Shapeshifters
283,98,5183,Soulsearcher
283,68,52,Morcheeba
283,148,3132,DJ Krush
283,112,5182,Martina Topley-Bird
283,118,5181,Supreme Beings of Leisure
283,123,5180,Lovage
283,128,5179,Junior Jack
283,59,328,David Guetta
283,131,5178,Booty Luv
283,91,66,Faithless
283,94,5185,Smoke City
283,119,3109,Sneaker Pimps
283,58,1009,Tiësto
283,96,5184,8mm
283,71,3992,Everything but the Girl
283,224,5176,StoneBridge
283,133,54,Hooverphonic
283,135,5177,Solu Music
283,86,5187,Hott 22
283,57,3995,Blockhead
283,101,1787,UNKLE
283,63,4863,Funki Porcini
283,92,5186,Esthero
283,119,238,Massive Attack
284,5,2964,Strapping Young Lad
284,5,1116,Incubus
284,22,1994,Devin Townsend
284,12,2352,Creed
284,7,868,The Doors
284,6,959,Queen
284,9,4994,Team Sleep
284,4,1098,Björk
284,6,517,Korn
284,5,1426,The Jimi Hendrix Experience
284,5,5213,My Awesome Compilation
284,5,5214,Dry Rise
284,7,5208,Hell Is for Heroes
284,8,5207,Rooster
284,8,1184,The Blackout
284,9,5206,Pulled Apart By Horses
284,11,5205,Refused
284,6,2855,Cream
284,8,982,Foo Fighters
284,4,1806,Syd Barrett
284,5,818,36 Crazyfists
284,12,5204,Brigade
284,6,1248,The Darkness
284,12,5203,Reuben
284,7,5209,Jon Gomm
284,4,5216,Alien Ant Farm
284,7,5210,Chickenhawk
284,6,4458,Ace Frehley
284,6,5211,Further From The Truth
284,26,5202,InMe
284,5,5212,Rick Wright
284,30,5201,Fractured Visions
284,16,2150,Fightstar
284,5,198,System of a Down
284,4,5217,Fuel
284,4,5215,Skunk Anansie
284,11,1131,Tool
284,27,2594,SikTh
284,13,3944,Hundred Reasons
284,7,1118,A Perfect Circle
284,17,2794,Alter Bridge
284,4,712,Dire Straits
284,7,1415,Creedence Clearwater Revival
284,4,154,Radiohead
284,14,512,Deftones
284,7,1186,Sum 41
284,5,1372,Deep Purple
284,27,2580,Biffy Clyro
284,5,3067,Bonnie Tyler
284,6,489,Limp Bizkit
285,80,5220,Lacerated Tissue
285,70,5221,Putrefaction Pestilence
285,45,932,Matanza
285,59,5222,Pathology
285,45,5227,Mortician
285,59,3819,Abominable Putridity
285,126,1286,Devourment
285,171,283,Ana Carolina
285,59,298,Lily Allen
285,49,5226,O Rappa
285,83,5219,Sabbat
285,59,5223,Cerebral Incubation
285,57,5224,Purulent Wormjizz
285,148,300,Katy Perry
285,56,5225,Pyaemia
285,228,1358,Judas Priest
285,322,982,Foo Fighters
285,735,5218,S.M.E.S.
285,43,88,Gorillaz
285,340,854,Alice in Chains
285,1596,1206,Misfits
285,111,316,Alanis Morissette
285,84,412,blink-182
285,193,538,Maroon 5
285,164,966,Nickelback
285,310,65,Coldplay
285,267,3205,Mallu Magalhães
285,220,706,AC/DC
285,329,439,Los Hermanos
285,42,2346,Aerosmith
285,181,714,Legião Urbana
285,55,3670,Matisyahu
285,53,979,Smash Mouth
285,144,1873,Audioslave
285,41,1377,The Fray
285,79,957,Blind Guardian
285,188,542,Pitty
285,137,1513,Ramones
285,143,198,System of a Down
285,408,1360,Motörhead
285,56,383,Bad Religion
285,122,377,Linkin Park
285,222,707,Metallica
285,65,3540,Discharge
285,419,917,Iron Maiden
285,224,614,Pearl Jam
285,42,533,Oasis
285,360,234,Nirvana
285,58,3780,D.R.I.
285,147,220,Red Hot Chili Peppers
286,162,484,Ne-Yo
286,154,333,Avril Lavigne
286,83,456,Jesse McCartney
286,781,349,The Pussycat Dolls
286,110,468,Usher
286,241,295,Beyoncé
286,622,289,Britney Spears
286,2146,89,Lady Gaga
286,453,327,Chris Brown
286,1030,455,Backstreet Boys
286,97,4817,La Oreja de Van Gogh
286,520,288,Rihanna
286,96,306,Black Eyed Peas
286,114,310,Nelly Furtado
286,186,265,Céline Dion
286,288,301,Alicia Keys
286,122,461,Miley Cyrus
286,249,320,Fergie
286,184,2977,Kris Allen
286,180,525,Gwen Stefani
286,310,323,The Saturdays
286,79,1450,Kristinia DeBarge
286,1776,257,Mariah Carey
286,376,498,Paramore
286,99,290,Jordin Sparks
286,240,679,Glee Cast
286,171,4260,Julieta Venegas
286,154,546,The Ting Tings
286,128,386,Cascada
286,80,317,Keri Hilson
286,354,291,Kelly Clarkson
286,141,67,Madonna
286,96,5228,Elliott Yamin
286,194,1556,Joss Stone
286,154,304,David Archuleta
286,98,538,Maroon 5
286,124,545,Flo Rida
286,162,980,Yelle
286,157,292,Christina Aguilera
286,911,344,Taylor Swift
286,124,302,P!nk
286,231,300,Katy Perry
286,86,329,Justin Timberlake
286,133,285,Janet Jackson
286,571,378,Evanescence
286,87,3193,Belanova
286,206,326,JoJo
286,111,294,Leona Lewis
286,148,701,Shakira
286,80,485,Kelis
288,1111,920,Dream Theater
288,517,220,Red Hot Chili Peppers
288,236,5247,Robi Draco Rosa
288,282,1672,Avenged Sevenfold
288,222,1092,Joaquín Sabina
288,2057,707,Metallica
288,288,917,Iron Maiden
288,917,230,Green Day
288,251,1974,Rage Against the Machine
288,207,5249,Alejandro Sanz
288,239,1106,Phoenix
288,202,5250,Luis Alberto Spinetta
288,199,412,blink-182
288,190,5251,Juango Dávalos
288,164,229,The Killers
288,444,190,Muse
288,219,5248,Vicentico
288,165,5252,Spinetta y los Socios del Desierto
288,1302,5236,Enrique Bunbury
288,285,5245,Alex Ferreira
288,195,163,Pink Floyd
288,723,5240,Janio Lora
288,212,1118,A Perfect Circle
288,247,5246,Pescado Rabioso
288,786,5239,Calle 13
288,1545,227,The Beatles
288,915,5238,Fito Páez
288,671,5241,Charly García
288,1037,5237,Gustavo Cerati
288,211,533,Oasis
288,263,982,Foo Fighters
288,618,225,Interpol
288,491,1398,Justice
288,255,1412,Led Zeppelin
288,349,1513,Ramones
288,2091,5235,Andrés Calamaro
288,176,497,Papa Roach
288,445,88,Gorillaz
288,173,475,Eminem
288,469,5243,Joaquín Sabina & Fito Páez
288,293,1406,The Offspring
288,330,65,Coldplay
288,498,5242,Afterhours
288,208,815,Killswitch Engage
288,623,1400,MGMT
288,941,1816,Héroes del Silencio
288,1234,3892,Soda Stereo
288,209,436,The Smashing Pumpkins
288,325,517,Korn
288,462,5244,Toque Profundo
289,1214,538,Maroon 5
289,286,220,Red Hot Chili Peppers
289,3021,403,The All-American Rejects
289,839,481,Simple Plan
289,1698,486,30 Seconds to Mars
289,499,1400,MGMT
289,509,230,Green Day
289,609,203,Blur
289,262,1043,Boys Like Girls
289,639,154,Radiohead
289,580,424,The Strokes
289,295,540,Fall Out Boy
289,4119,412,blink-182
289,221,475,Eminem
289,327,1106,Phoenix
289,340,163,Pink Floyd
289,7401,190,Muse
289,823,65,Coldplay
289,1089,3373,Plain White T's
289,707,324,Cobra Starship
289,224,328,David Guetta
289,495,377,Linkin Park
289,16566,207,Arctic Monkeys
289,4338,470,nevershoutnever!
289,301,1672,Avenged Sevenfold
289,370,533,Oasis
289,1263,547,Kid Cudi
289,469,501,Angels & Airwaves
289,239,1512,The Last Shadow Puppets
289,2219,779,Bring Me The Horizon
289,835,227,The Beatles
289,888,1246,Panic! At the Disco
289,3789,816,A Day to Remember
289,4881,498,Paramore
289,280,1186,Sum 41
289,2289,432,Klaxons
289,202,691,Owl City
289,807,757,Crystal Castles
289,345,898,Tegan and Sara
289,1018,3398,+44
289,431,1390,Vampire Weekend
289,2166,300,Katy Perry
289,348,5253,eatmewhileimhot!
289,267,89,Lady Gaga
289,673,464,3OH!3
289,395,1541,The Devil Wears Prada
289,637,229,The Killers
289,201,355,Jason Mraz
289,535,693,Hey Monday
289,968,228,Kings of Leon
290,5,2788,Joan Jett and the Blackhearts
290,3,1504,Sonic Youth
290,5,193,Tears for Fears
290,6,68,Icehouse
290,7,3920,Bryan Ferry
290,4,2571,Bananarama
290,12,3739,Hole
290,18,5254,Falco
290,5,1227,Dick Dale
290,11,475,Eminem
290,4,1479,Kim Carnes
290,11,1001,Pet Shop Boys
290,6,1076,Wham!
290,4,1409,Calvin Harris
290,4,959,Queen
290,4,1090,Franz Ferdinand
290,6,203,Blur
290,6,1019,Yazoo
290,25,67,Madonna
290,6,1081,Ace of Base
290,14,5255,The Go-Go's
290,4,4785,The Ventures
290,8,5256,Jan Hammer
290,6,5257,Nancy Sinatra
290,6,5258,Adam Ant
290,6,5259,Funky Bunch
290,5,5260,Adam and the Ants
290,5,5261,Quarterflash
290,5,601,Prince
290,4,3281,The B-52's
290,8,82,Marc Almond
290,4,1031,Exposé
290,5,5262,Reagan Youth
290,5,5263,Nancy Sinatra & Lee Hazlewood
290,5,2342,Dio
290,4,5265,Charlie's Angels
290,23,51,Duran Duran
290,8,3768,Soft Cell
290,4,2531,Morrissey
290,22,1079,Billy Idol
290,7,3832,Morten Harket
290,7,599,David Bowie
290,4,5264,Rick Springfield
290,3,159,The Cure
290,17,77,George Michael
290,5,1895,Visage
290,4,1686,Weird Al Yankovic
290,4,70,Moby
290,5,1099,The Prodigy
290,4,99,INXS
291,870,291,Kelly Clarkson
291,28,5280,Jenna Ushkowitz
291,29,5279,Jayma Mays
291,2582,1459,Carrie Underwood
291,29,5278,Mark Salling
291,29,5277,Kerry Muzzey
291,31,5276,"Naturi Naughton, Asher Booke & Kay Panabaker"
291,44,5274,Garrett Hedlund
291,28,5281,Kristin Chenoweth & Matthew Morrison
291,54,5273,Naturi Naughton & Collins Pennie
291,54,5272,Amber Riley
291,56,5271,Naturi Naughton
291,76,5270,Matthew Morrison
291,82,5269,Asher Book
291,88,5268,Lea Michele
291,135,5267,Miranda Lambert
291,273,5266,Kellie Pickler
291,31,5275,Cory Monteith
291,27,5282,"Hopsin, Ak'sent, Tynisha Keli & Donte ""Burger"" Winston"
291,26,5285,Megan Mullally
291,27,5284,Collins Pennie Feat. Ashleigh Haney
291,143,300,Katy Perry
291,4,1486,Santigold
291,27,4706,Sam Sparro
291,2,5294,Finn
291,21,5293,Nikki Williams
291,22,5292,Kevin McHale
291,22,5291,Jesse Lee
291,25,5290,Garrett Hedlund & Leighton Meester
291,736,1447,Lady Antebellum
291,25,5289,Raney Shockne
291,562,498,Paramore
291,25,5288,Rachael Sage
291,26,5287,Raney Shockne Feat. Oren Waters
291,290,686,Selena Gomez & the Scene
291,628,333,Avril Lavigne
291,26,5286,Anjulie
291,79144,344,Taylor Swift
291,27,5283,Raney Shockne Feat. Stella Moon
291,266,461,Miley Cyrus
291,376,679,Glee Cast
291,348,325,Ashley Tisdale
291,20,289,Britney Spears
291,21,3603,Sara Evans
291,54,4815,Kristin Chenoweth
291,127,1601,Anastacia
291,452,466,Ke$ha
291,75,2020,Leighton Meester
291,1,975,Santana
291,337,681,Demi Lovato
292,146,5303,Soft Machine
292,169,707,Metallica
292,412,61,Talk Talk
292,468,3511,Amon Düül II
292,3321,879,Can
292,325,233,Nine Inch Nails
292,833,868,The Doors
292,1008,5295,Faust
292,2213,227,The Beatles
292,1005,5296,Hawkwind
292,329,613,John Coltrane
292,253,418,Sigur Rós
292,225,1426,The Jimi Hendrix Experience
292,319,1369,Black Sabbath
292,463,1412,Led Zeppelin
292,166,4064,Spiritualized
292,175,159,The Cure
292,875,152,Porcupine Tree
292,231,4780,Jim Croce
292,1132,441,Joy Division
292,1300,4691,My Dying Bride
292,242,4675,Camel
292,195,1110,Rush
292,360,1806,Syd Barrett
292,2453,1411,King Crimson
292,123065,163,Pink Floyd
292,154,5302,Gong
292,524,2475,Captain Beefheart & His Magic Band
292,1778,154,Radiohead
292,191,436,The Smashing Pumpkins
292,175,212,Bob Dylan
292,168,5301,Focus
292,402,863,The Velvet Underground
292,572,1709,Brian Eno
292,568,1425,David Gilmour
292,1150,3481,Yes
292,949,5297,Van der Graaf Generator
292,440,610,Miles Davis
292,148,4784,"Emerson, Lake & Palmer"
292,191,735,The Rolling Stones
292,238,959,Queen
292,203,5300,Rare Bird
292,289,5299,Swans
292,236,607,Jethro Tull
292,438,5298,Neu!
292,539,199,Arcade Fire
292,1693,4790,Gentle Giant
292,165,225,Interpol
292,150,1169,Kayo Dot
292,659,1131,Tool
293,684,5306,Dropkick Murphys
293,892,5305,mc chris
293,90,2467,George Strait
293,411,412,blink-182
293,350,5308,Dot Dot Curve :)
293,95,5319,Nexilva
293,72,5320,The Dollyrots
293,44,5321,OPM
293,36,1186,Sum 41
293,43,5322,School Boy Humor
293,36,5323,Phineas and Ferb Theme Song
293,34,5324,Army of Freshmen
293,117,4385,Hellogoodbye
293,442,5307,Hyper Crush
293,120,5316,Iglu & Hartly
293,140,5314,nickasaur!
293,151,5313,Amber Pacific
293,155,5312,Bob Schneider
293,196,5311,Mercy Mercedes
293,435,718,Johnny Cash
293,218,5310,Zebrahead
293,312,5309,Juliet Simms
293,148,1039,Teen Hearts
293,139,5315,MC Frontalot
293,585,501,Angels & Airwaves
293,62,4936,Dr. Acula
293,91,1686,Weird Al Yankovic
293,110,1672,Avenged Sevenfold
293,4017,1689,Bowling for Soup
293,139,227,The Beatles
293,50,344,Taylor Swift
293,171,2478,Danny Elfman
293,67,4436,Marianas Trench
293,78,701,Shakira
293,48,1145,Stone Sour
293,48,690,Marina & the Diamonds
293,169,679,Glee Cast
293,922,5304,MC Lars
293,96,5318,MC Lars & YTCracker
293,113,5317,Jon Lajoie
293,48,1130,Ludwig van Beethoven
293,55,461,Miley Cyrus
293,54,498,Paramore
293,38,1351,Tenacious D
293,105,4559,Busted
293,59,585,Chuck Berry
293,127,230,Green Day
293,473,691,Owl City
293,281,687,All Time Low
293,173,1513,Ramones
294,178,286,Peter Tosh
294,51,706,AC/DC
294,144,397,雅-MIYAVI-
294,83,2055,Andrew Lloyd Webber
294,122,2796,Sweet
294,67,220,Red Hot Chili Peppers
294,87,5344,Sundial
294,228,5326,Dissidenten
294,84,5345,Kiwa
294,83,5346,Ott
294,93,300,Katy Perry
294,82,5347,Abakus
294,78,5349,Talpa
294,76,5350,Adham Shaikh
294,73,5351,Psilodump
294,70,5352,Jean-Jacques Perrey
294,69,5353,Buju Banton
294,61,5354,Mauxuam
294,166,782,Solar Fields
294,60,5355,Hibernation
294,60,5356,Raappana
294,59,5357,Insaneacyde
294,58,5358,Vibrasphere
294,57,5359,Phutureprimitive
294,55,5360,Bluetech
294,55,5361,Gus Till
294,55,5362,Tamlin
294,51,5363,Gåte
294,51,5364,Raz
294,87,5343,Tripswitch
294,64,5173,Ozric Tentacles
294,79,5348,Younger Brother
294,246,5325,Kaya Project
294,123,5333,Sundial Aeon
294,121,5334,Salakavala
294,136,5330,Haltya
294,90,5342,Eat Static
294,116,5335,相川七瀬
294,110,5336,Ocelot
294,109,5337,Pitch Black
294,109,5338,Bedouin Soundclash
294,139,5329,Shulman
294,161,5328,Eraser vs Yöjalka
294,133,5331,Crazy Ducks
294,164,5327,Kuba
294,97,1590,Skye Sweetnam
294,98,5340,Bodhisattva 13:20
294,92,5341,Headphonics
294,99,5339,Sienis
294,127,5332,Polysics
295,841,503,In Flames
295,287,1366,W.A.S.P.
295,343,959,Queen
295,258,4273,Celtic Frost
295,343,1093,Kaizers Orchestra
295,313,1531,Venom
295,725,163,Pink Floyd
295,518,706,AC/DC
295,353,3444,Dead Kennedys
295,240,1523,Tankard
295,249,2342,Dio
295,574,1520,The Hives
295,329,942,Iced Earth
295,402,1364,Exodus
295,303,1338,HammerFall
295,641,1261,Sodom
295,553,1369,Black Sabbath
295,316,1535,Mercyful Fate
295,257,1342,Gamma Ray
295,322,732,Alice Cooper
295,391,923,Children of Bodom
295,275,2838,Manowar
295,355,949,Death
295,958,917,Iron Maiden
295,859,954,Kreator
295,614,841,Slayer
295,236,1275,Samael
295,391,707,Metallica
295,334,1803,Mötley Crüe
295,258,3509,Bathory
295,356,1992,King Diamond
295,459,918,Megadeth
295,644,5365,Diamond Head
295,311,5366,Sadus
295,484,1358,Judas Priest
295,1897,1360,Motörhead
295,284,1513,Ramones
295,480,1372,Deep Purple
295,1131,1527,Anthrax
295,672,843,Pantera
295,332,198,System of a Down
295,1410,1412,Led Zeppelin
295,690,2343,KISS
295,620,3476,Saxon
295,361,922,Bruce Dickinson
295,251,953,Arch Enemy
295,313,1522,Destruction
295,291,220,Red Hot Chili Peppers
295,238,1352,Death Angel
295,308,735,The Rolling Stones
296,2,1160,Roy Orbison
296,3,5399,Johnny Kidd & The Pirates
296,3,5400,Autry Inman
296,3,5398,Narvel Felts
296,3,5397,Dale Hawkins
296,6,5373,Eddie Bond
296,3,5402,Walt Solek
296,3,5403,The Dave Clark Five
296,3,5404,Mickey Hawks
296,2,1415,Creedence Clearwater Revival
296,3,5405,Hicksville Bombers
296,3,5406,Ernie Barton
296,3,5407,Frank Yankovic and His Yanks
296,4,3896,Peggy Lee
296,6,2902,Buddy Holly
296,3,5408,Doug Wilshire
296,2,5409,Duane Eddy
296,3,5401,Billy J. Kramer & The Dakotas
296,3,5396,Ray Campi
296,4,5391,DICKY DIXON LAKE RECORDS
296,3,5394,Matchbox
296,7,5370,The Strangeloves
296,6,5374,Danny Dean and the Homewreckers
296,10,5369,Alvis Wayne
296,2,563,Small Faces
296,3,570,Little Richard
296,5,5375,Eddie Cochran
296,5,5376,Sleepy LaBeef
296,10,5368,Buck Griffin
296,5,5377,The Riptones
296,5,5378,Cave Catt Sammy
296,5,5379,Larry Donn
296,5,5380,Arty Hill and the Long Gone Daddys
296,4,5381,Jonathan Richman and the Modern Lovers
296,3,5395,Sonny Burgess
296,4,5382,Gene Vincent
296,27,5367,The G-Men RVA
296,4,5384,Dave Travis
296,4,5385,Tommy Blake
296,4,5386,The Knickerbockers
296,4,5387,Andy Anderson
296,4,5388,The Rockats
296,4,5389,Bernie Early
296,4,5390,Josie Kreuzer
296,2,718,Johnny Cash
296,7,5371,the ring of fire
296,3,5392,Jack Scott
296,3,5393,Ronnie Hawkins
296,4,5383,High Noon
296,6,5372,Hoyt Johnson
297,585,1504,Sonic Youth
297,412,4793,Cachorro Grande
297,342,196,Beirut
297,846,1098,Björk
297,344,5419,Sons and Daughters
297,2118,227,The Beatles
297,1075,429,The Smiths
297,435,5414,Camera Obscura
297,1000,629,of Montreal
297,346,622,Sufjan Stevens
297,951,3057,Regina Spektor
297,426,5415,Cibo Matto
297,869,199,Arcade Fire
297,1167,3902,CocoRosie
297,1951,618,Belle and Sebastian
297,1064,425,Yeah Yeah Yeahs
297,329,5424,Faun Fables
297,424,5416,Os Mutantes
297,652,2281,Deerhoof
297,332,5423,...And You Will Know Us by the Trail of Dead
297,334,5422,Spaghetti Vabune!
297,409,5417,The 5.6.7.8's
297,336,5421,Rasputina
297,342,5420,Nico
297,550,858,PJ Harvey
297,330,1109,Yann Tiersen
297,1402,439,Los Hermanos
297,419,231,Devendra Banhart
297,518,5412,The Go! Team
297,642,173,Placebo
297,472,5413,My Little Airport
297,418,1090,Franz Ferdinand
297,357,3259,Blonde Redhead
297,433,554,The Kinks
297,769,222,Modest Mouse
297,1002,3200,Cansei de Ser Sexy
297,601,1159,Architecture in Helsinki
297,622,2532,Super Furry Animals
297,1989,1231,The Dresden Dolls
297,698,154,Radiohead
